country_name,year,population,Med_age,Urban_pop,World_share
Libya,2010,"6,197,663",77.7 %,"4,815,154",0.09 %
Libya,2005,"5,798,614",77.0 %,"4,465,029",0.09 %
Libya,2000,"5,357,891",76.4 %,"4,091,103",0.09 %
Libya,1995,"4,948,798",76.0 %,"3,760,787",0.09 %
Libya,1990,"4,436,661",75.7 %,"3,359,579",0.08 %
Libya,1985,"3,873,781",75.5 %,"2,922,777",0.08 %
Congo,2020,"5,518,087",69.9 %,"3,857,353",0.07 %
Congo,2019,"5,380,508",69.4 %,"3,733,933",0.07 %
Congo,2018,"5,244,359",68.9 %,"3,613,400",0.07 %
Congo,2017,"5,110,695",68.4 %,"3,496,228",0.07 %
Congo,2016,"4,980,996",67.9 %,"3,383,087",0.07 %
Congo,2015,"4,856,095",67.4 %,"3,274,286",0.07 %
Congo,2010,"4,273,731",64.9 %,"2,774,827",0.06 %
Libya,1980,"3,219,466",70.1 %,"2,256,637",0.07 %
Libya,1975,"2,645,139",62.8 %,"1,660,757",0.06 %
Libya,1970,"2,133,526",49.7 %,"1,059,737",0.06 %
Libya,1965,"1,733,306",33.7 %,"583,541",0.05 %
Libya,1960,"1,448,417",27.3 %,"395,754",0.05 %
Libya,1955,"1,245,358",23.2 %,"289,027",0.04 %
Congo,2005,"3,622,775",62.6 %,"2,267,680",0.06 %
Congo,2000,"3,127,411",60.5 %,"1,893,340",0.05 %
Congo,1995,"2,707,537",58.3 %,"1,579,132",0.05 %
Congo,1990,"2,356,737",56.3 %,"1,325,761",0.04 %
Congo,1985,"2,054,312",54.1 %,"1,111,137",0.04 %
Congo,1980,"1,777,934",49.5 %,"880,532",0.04 %
Congo,1975,"1,536,654",44.8 %,"687,909",0.04 %
Congo,1970,"1,326,885",40.2 %,"534,042",0.04 %
Congo,1965,"1,155,392",36.2 %,"417,746",0.03 %
Congo,1960,"1,018,253",32.2 %,"327,769",0.03 %
Congo,1955,"911,029",28.4 %,"258,973",0.03 %
Laos,2020,"7,275,560",35.7 %,"2,600,131",0.09 %
Laos,2019,"7,169,455",35.1 %,"2,518,056",0.09 %
Laos,2018,"7,061,507",34.5 %,"2,436,711",0.09 %
Laos,2017,"6,953,035",33.9 %,"2,356,986",0.09 %
Laos,2016,"6,845,846",33.3 %,"2,279,990",0.09 %
Laos,2015,"6,741,164",32.7 %,"2,206,330",0.09 %
Laos,2010,"6,249,165",30.1 %,"1,877,890",0.09 %
Laos,2005,"5,751,676",27.2 %,"1,564,297",0.09 %
Laos,2000,"5,323,700",22.0 %,"1,171,236",0.09 %
Laos,1995,"4,846,483",17.4 %,"843,190",0.08 %
Laos,1990,"4,258,472",15.4 %,"657,373",0.08 %
Laos,1985,"3,687,898",13.8 %,"509,071",0.08 %
Laos,1980,"3,258,144",12.4 %,"403,247",0.07 %
Laos,1975,"3,051,577",11.1 %,"338,147",0.07 %
Laos,1970,"2,688,428",9.6 %,"258,749",0.07 %
Laos,1965,"2,382,594",8.3 %,"198,298",0.07 %
Laos,1960,"2,120,898",7.9 %,"168,533",0.07 %
Laos,1955,"1,890,854",7.6 %,"143,427",0.07 %
Hong Kong,2020,"7,496,981",N.A.,N.A.,0.10 %
Hong Kong,2019,"7,436,154",N.A.,N.A.,0.10 %
Hong Kong,2018,"7,371,730",N.A.,N.A.,0.10 %
Hong Kong,2017,"7,306,322",N.A.,N.A.,0.10 %
Hong Kong,2016,"7,243,542",N.A.,N.A.,0.10 %
Hong Kong,2015,"7,185,996",N.A.,N.A.,0.10 %
Hong Kong,2010,"6,966,331",N.A.,N.A.,0.10 %
Hong Kong,2005,"6,769,574",N.A.,N.A.,0.10 %
Hong Kong,2000,"6,606,327",N.A.,N.A.,0.11 %
Hong Kong,1995,"6,084,227",N.A.,N.A.,0.11 %
Hong Kong,1990,"5,727,938",N.A.,N.A.,0.11 %
Hong Kong,1985,"5,287,022",93.8 %,"4,959,721",0.11 %
Hong Kong,1980,"4,868,742",92.4 %,"4,496,588",0.11 %
Sierra Leone,2020,"7,976,983",43.3 %,"3,453,971",0.10 %
Sierra Leone,2019,"7,813,215",42.9 %,"3,349,039",0.10 %
Sierra Leone,2018,"7,650,150",42.4 %,"3,246,502",0.10 %
Sierra Leone,2017,"7,488,423",42.0 %,"3,146,502",0.10 %
Sierra Leone,2016,"7,328,834",41.6 %,"3,049,278",0.10 %
Sierra Leone,2015,"7,171,914",41.2 %,"2,954,791",0.10 %
Sierra Leone,2010,"6,415,634",39.1 %,"2,509,605",0.09 %
Sierra Leone,2005,"5,645,624",37.0 %,"2,089,028",0.09 %
Hong Kong,1975,"4,208,955",90.3 %,"3,799,487",0.10 %
Hong Kong,1970,"3,848,924",88.3 %,"3,397,839",0.10 %
Hong Kong,1965,"3,467,220",87.0 %,"3,015,435",0.10 %
Hong Kong,1960,"3,046,050",85.7 %,"2,611,539",0.10 %
Hong Kong,1955,"2,472,658",85.8 %,"2,121,568",0.09 %
Sierra Leone,2000,"4,584,571",35.5 %,"1,626,055",0.07 %
Sierra Leone,1995,"4,303,957",34.2 %,"1,471,764",0.07 %
Sierra Leone,1990,"4,319,762",33.2 %,"1,433,891",0.08 %
Sierra Leone,1985,"3,805,311",31.9 %,"1,215,725",0.08 %
Sierra Leone,1980,"3,388,495",29.6 %,"1,003,558",0.08 %
Sierra Leone,1975,"3,037,154",27.3 %,"830,173",0.07 %
Sierra Leone,1970,"2,744,891",23.5 %,"645,306",0.07 %
Sierra Leone,1965,"2,508,219",20.1 %,"504,032",0.08 %
Sierra Leone,1960,"2,317,636",17.2 %,"398,599",0.08 %
Sierra Leone,1955,"2,165,815",14.7 %,"319,261",0.08 %
Togo,2020,"8,278,724",43.3 %,"3,588,464",0.11 %
Togo,2019,"8,082,366",42.8 %,"3,458,565",0.10 %
Togo,2018,"7,889,093",42.2 %,"3,332,348",0.10 %
Togo,2017,"7,698,474",41.7 %,"3,209,660",0.10 %
Togo,2016,"7,509,951",41.1 %,"3,090,315",0.10 %
Togo,2015,"7,323,158",40.6 %,"2,974,138",0.10 %
Togo,2010,"6,421,679",38.0 %,"2,440,749",0.09 %
Togo,2005,"5,611,640",35.6 %,"1,999,646",0.09 %
Togo,2000,"4,924,402",33.2 %,"1,635,589",0.08 %
Togo,1995,"4,226,291",31.1 %,"1,312,348",0.07 %
Togo,1990,"3,774,312",28.7 %,"1,082,639",0.07 %
Togo,1985,"3,252,994",26.6 %,"864,068",0.07 %
Togo,1980,"2,720,839",24.7 %,"671,030",0.06 %
Togo,1975,"2,410,446",22.9 %,"552,648",0.06 %
Togo,1970,"2,115,522",21.3 %,"450,180",0.06 %
Togo,1965,"1,708,630",14.9 %,"255,436",0.05 %
Togo,1960,"1,580,513",10.1 %,"159,599",0.05 %
Togo,1955,"1,473,839",6.7 %,"98,676",0.05 %
Serbia,2020,"8,737,371",56.2 %,"4,913,067",0.11 %
Serbia,2019,"8,772,235",56.0 %,"4,913,420",0.11 %
Serbia,2018,"8,802,754",55.8 %,"4,914,777",0.12 %
Serbia,2017,"8,829,628",55.7 %,"4,917,595",0.12 %
Serbia,2016,"8,853,963",55.6 %,"4,922,488",0.12 %
Serbia,2015,"8,876,777",55.5 %,"4,929,837",0.12 %
Serbia,2010,"8,991,254",55.2 %,"4,965,736",0.13 %
Serbia,2005,"9,193,825",54.0 %,"4,965,292",0.14 %
Switzerland,2020,"8,654,622",74.1 %,"6,408,840",0.11 %
Switzerland,2019,"8,591,365",74.0 %,"6,357,099",0.11 %
Switzerland,2018,"8,525,611",74.0 %,"6,305,272",0.11 %
Switzerland,2017,"8,455,804",73.9 %,"6,251,968",0.11 %
Switzerland,2016,"8,379,917",73.9 %,"6,195,374",0.11 %
Switzerland,2015,"8,296,775",73.9 %,"6,133,126",0.11 %
Switzerland,2010,"7,808,675",73.8 %,"5,764,887",0.11 %
Switzerland,2005,"7,386,816",73.7 %,"5,444,962",0.11 %
Switzerland,2000,"7,143,761",73.6 %,"5,259,555",0.12 %
Serbia,2000,"9,487,616",52.8 %,"5,006,497",0.15 %
Serbia,1995,"9,884,147",51.7 %,"5,105,295",0.17 %
Serbia,1990,"9,517,675",50.4 %,"4,796,240",0.18 %
Serbia,1985,"9,253,405",48.3 %,"4,473,184",0.19 %
Serbia,1980,"8,908,294",46.1 %,"4,110,857",0.20 %
Serbia,1975,"8,497,170",43.1 %,"3,664,637",0.21 %
Serbia,1970,"8,119,860",39.7 %,"3,227,141",0.22 %
Serbia,1965,"7,835,083",34.2 %,"2,679,749",0.23 %
Serbia,1960,"7,556,727",29.1 %,"2,196,260",0.25 %
Serbia,1955,"7,234,922",24.4 %,"1,766,738",0.26 %
Israel,2020,"8,655,535",93.2 %,"8,067,603",0.11 %
Israel,2019,"8,519,377",93.2 %,"7,940,232",0.11 %
Israel,2018,"8,381,516",93.2 %,"7,811,919",0.11 %
Israel,2017,"8,243,848",93.2 %,"7,683,807",0.11 %
Israel,2016,"8,108,985",93.2 %,"7,557,487",0.11 %
Israel,2015,"7,978,490",93.2 %,"7,433,814",0.11 %
Israel,2010,"7,346,446",92.8 %,"6,818,961",0.11 %
Switzerland,1995,"6,995,521",73.9 %,"5,169,422",0.12 %
Switzerland,1990,"6,652,868",74.2 %,"4,934,467",0.12 %
Switzerland,1985,"6,435,424",74.5 %,"4,792,236",0.13 %
Switzerland,1980,"6,283,832",74.7 %,"4,694,767",0.14 %
Switzerland,1975,"6,337,025",74.4 %,"4,716,811",0.16 %
Switzerland,1970,"6,150,852",74.1 %,"4,555,620",0.17 %
Switzerland,1965,"5,812,851",72.6 %,"4,221,894",0.17 %
Switzerland,1960,"5,280,680",71.1 %,"3,756,214",0.17 %
Switzerland,1955,"4,957,066",69.3 %,"3,436,960",0.18 %
Israel,2005,"6,529,479",92.5 %,"6,042,911",0.10 %
Israel,2000,"5,945,950",92.2 %,"5,484,711",0.10 %
Israel,1995,"5,271,367",91.9 %,"4,846,533",0.09 %
Israel,1990,"4,448,353",91.4 %,"4,066,603",0.08 %
Israel,1985,"4,035,068",90.9 %,"3,667,485",0.08 %
Israel,1980,"3,700,919",89.6 %,"3,317,141",0.08 %
Israel,1975,"3,296,935",87.7 %,"2,891,082",0.08 %
Israel,1970,"2,813,749",85.3 %,"2,399,237",0.08 %
Israel,1965,"2,490,317",82.0 %,"2,041,746",0.07 %
Israel,1960,"2,060,480",77.9 %,"1,606,028",0.07 %
Israel,1955,"1,691,878",72.1 %,"1,220,460",0.06 %
Papua New Guinea,2020,"8,947,024",13.1 %,"1,168,469",0.11 %
Papua New Guinea,2019,"8,776,109",13.0 %,"1,137,684",0.11 %
Papua New Guinea,2018,"8,606,323",12.9 %,"1,108,588",0.11 %
Papua New Guinea,2017,"8,438,036",12.8 %,"1,081,089",0.11 %
Papua New Guinea,2016,"8,271,762",12.8 %,"1,055,101",0.11 %
Papua New Guinea,2015,"8,107,775",12.7 %,"1,030,539",0.11 %
Papua New Guinea,2010,"7,310,507",12.7 %,"925,387",0.11 %
Papua New Guinea,2005,"6,494,903",12.7 %,"827,808",0.10 %
Papua New Guinea,2000,"5,847,586",12.6 %,"735,741",0.10 %
Papua New Guinea,1995,"5,187,060",13.3 %,"689,139",0.09 %
Papua New Guinea,1990,"4,615,839",14.0 %,"646,717",0.09 %
Papua New Guinea,1985,"4,081,030",13.0 %,"531,198",0.08 %
Papua New Guinea,1980,"3,571,205",12.1 %,"431,144",0.08 %
Papua New Guinea,1975,"3,139,945",10.9 %,"343,361",0.08 %
Papua New Guinea,1970,"2,783,121",8.9 %,"247,610",0.08 %
Papua New Guinea,1965,"2,485,437",4.9 %,"122,314",0.07 %
Papua New Guinea,1960,"2,255,859",3.3 %,"74,897",0.07 %
Papua New Guinea,1955,"2,086,247",2.2 %,"46,008",0.08 %
Austria,2020,"9,006,398",57.3 %,"5,159,360",0.12 %
Austria,2019,"8,955,102",57.3 %,"5,129,574",0.12 %
Austria,2018,"8,891,388",57.4 %,"5,102,072",0.12 %
Austria,2017,"8,819,901",57.5 %,"5,074,746",0.12 %
Austria,2016,"8,747,301",57.7 %,"5,044,760",0.12 %
Austria,2015,"8,678,660",57.7 %,"5,008,930",0.12 %
Austria,2010,"8,409,949",57.4 %,"4,827,265",0.12 %
Belarus,2020,"9,449,323",79.2 %,"7,483,636",0.12 %
Belarus,2019,"9,452,411",78.9 %,"7,456,954",0.12 %
Belarus,2018,"9,452,617",78.6 %,"7,428,871",0.12 %
Belarus,2017,"9,450,231",78.3 %,"7,397,955",0.13 %
Belarus,2016,"9,445,643",77.9 %,"7,362,328",0.13 %
Belarus,2015,"9,439,423",77.6 %,"7,321,167",0.13 %
Belarus,2010,"9,420,574",75.1 %,"7,073,718",0.14 %
Belarus,2005,"9,562,088",72.8 %,"6,961,538",0.15 %
Tajikistan,2020,"9,537,645",27.3 %,"2,606,273",0.12 %
Tajikistan,2019,"9,321,018",27.2 %,"2,537,559",0.12 %
Tajikistan,2018,"9,100,835",27.2 %,"2,471,185",0.12 %
Tajikistan,2017,"8,880,268",27.1 %,"2,407,140",0.12 %
Tajikistan,2016,"8,663,579",27.1 %,"2,345,435",0.12 %
Tajikistan,2015,"8,454,028",27.0 %,"2,286,101",0.11 %
Tajikistan,2010,"7,527,394",26.9 %,"2,026,528",0.11 %
Tajikistan,2005,"6,789,321",26.8 %,"1,817,059",0.10 %
Tajikistan,2000,"6,216,341",26.5 %,"1,647,352",0.10 %
Austria,2005,"8,253,650",58.8 %,"4,854,250",0.13 %
Austria,2000,"8,069,276",60.2 %,"4,858,713",0.13 %
Austria,1995,"7,990,121",61.6 %,"4,921,587",0.14 %
Austria,1990,"7,723,949",63.0 %,"4,863,031",0.14 %
Austria,1985,"7,614,868",64.3 %,"4,896,706",0.16 %
Austria,1980,"7,609,752",65.4 %,"4,976,123",0.17 %
Austria,1975,"7,637,689",65.3 %,"4,990,572",0.19 %
Austria,1970,"7,516,239",65.3 %,"4,904,916",0.20 %
Austria,1965,"7,305,158",65.0 %,"4,749,183",0.22 %
Austria,1960,"7,070,766",64.7 %,"4,576,187",0.23 %
Austria,1955,"6,953,406",64.2 %,"4,461,298",0.25 %
Belarus,2000,"9,871,632",70.4 %,"6,950,857",0.16 %
Belarus,1995,"10,077,608",68.4 %,"6,889,223",0.18 %
Belarus,1990,"10,151,134",66.4 %,"6,741,161",0.19 %
Belarus,1985,"9,901,493",62.2 %,"6,162,405",0.20 %
Belarus,1980,"9,569,847",56.9 %,"5,442,915",0.21 %
Belarus,1975,"9,252,779",51.0 %,"4,715,704",0.23 %
Belarus,1970,"8,913,552",44.3 %,"3,951,059",0.24 %
Belarus,1965,"8,505,722",38.4 %,"3,266,902",0.25 %
Belarus,1960,"8,124,881",32.6 %,"2,651,936",0.27 %
Belarus,1955,"7,747,210",29.1 %,"2,251,572",0.28 %
Tajikistan,1995,"5,764,810",28.9 %,"1,664,663",0.10 %
Tajikistan,1990,"5,283,814",31.7 %,"1,672,719",0.10 %
Tajikistan,1985,"4,537,822",33.2 %,"1,508,149",0.09 %
Tajikistan,1980,"3,905,446",34.3 %,"1,339,141",0.09 %
Tajikistan,1975,"3,390,941",35.5 %,"1,205,007",0.08 %
Tajikistan,1970,"2,930,107",36.9 %,"1,080,505",0.08 %
Tajikistan,1965,"2,487,976",35.2 %,"874,558",0.07 %
Tajikistan,1960,"2,087,049",33.2 %,"692,233",0.07 %
Tajikistan,1955,"1,794,416",31.2 %,"560,602",0.06 %
Hungary,2020,"9,660,351",71.7 %,"6,921,767",0.12 %
Hungary,2019,"9,684,679",71.4 %,"6,917,508",0.13 %
Hungary,2018,"9,707,499",71.2 %,"6,913,062",0.13 %
Hungary,2017,"9,729,823",71.0 %,"6,908,347",0.13 %
Hungary,2016,"9,752,975",70.8 %,"6,903,238",0.13 %
Hungary,2015,"9,777,923",70.5 %,"6,897,667",0.13 %
Hungary,2010,"9,927,370",68.9 %,"6,841,345",0.14 %
Hungary,2005,"10,085,937",66.4 %,"6,693,836",0.15 %
Hungary,2000,"10,220,507",64.6 %,"6,600,231",0.17 %
Hungary,1995,"10,349,302",65.2 %,"6,749,043",0.18 %
Hungary,1990,"10,377,137",65.8 %,"6,832,431",0.19 %
Hungary,1985,"10,566,323",65.1 %,"6,878,423",0.22 %
Hungary,1980,"10,754,286",64.2 %,"6,903,538",0.24 %
Hungary,1975,"10,526,780",62.2 %,"6,551,191",0.26 %
Hungary,1970,"10,366,105",60.1 %,"6,231,447",0.28 %
Hungary,1965,"10,169,799",58.0 %,"5,900,836",0.30 %
Hungary,1960,"10,000,994",55.9 %,"5,591,700",0.33 %
Hungary,1955,"9,828,494",54.4 %,"5,350,076",0.35 %
United Arab Emirates,2020,"9,890,402",86.4 %,"8,542,144",0.13 %
United Arab Emirates,2019,"9,770,529",86.0 %,"8,402,990",0.13 %
United Arab Emirates,2018,"9,630,959",85.7 %,"8,255,643",0.13 %
United Arab Emirates,2017,"9,487,203",85.5 %,"8,107,436",0.13 %
United Arab Emirates,2016,"9,360,980",85.1 %,"7,968,651",0.13 %
United Arab Emirates,2015,"9,262,900",84.7 %,"7,842,883",0.13 %
United Arab Emirates,2010,"8,549,988",81.3 %,"6,954,593",0.12 %
United Arab Emirates,2005,"4,588,225",82.1 %,"3,767,260",0.07 %
United Arab Emirates,2000,"3,134,062",80.8 %,"2,531,398",0.05 %
United Arab Emirates,1995,"2,415,090",79.4 %,"1,917,885",0.04 %
Honduras,2020,"9,904,607",57.3 %,"5,672,054",0.13 %
Honduras,2019,"9,746,117",56.7 %,"5,523,992",0.13 %
Honduras,2018,"9,587,522",56.1 %,"5,376,802",0.13 %
Honduras,2017,"9,429,013",55.5 %,"5,230,757",0.12 %
Honduras,2016,"9,270,795",54.9 %,"5,086,183",0.12 %
Honduras,2015,"9,112,916",54.2 %,"4,943,275",0.12 %
Honduras,2010,"8,317,470",51.1 %,"4,251,823",0.12 %
United Arab Emirates,1990,"1,828,432",80.4 %,"1,470,491",0.03 %
United Arab Emirates,1985,"1,366,164",81.3 %,"1,110,111",0.03 %
United Arab Emirates,1980,"1,019,509",82.5 %,"841,303",0.02 %
United Arab Emirates,1975,"548,301",80.7 %,"442,351",0.01 %
United Arab Emirates,1970,"234,514",80.1 %,"187,928",0.01 %
United Arab Emirates,1965,"149,857",78.0 %,"116,866",0.00 %
United Arab Emirates,1960,"92,418",73.7 %,"68,086",0.00 %
United Arab Emirates,1955,"79,578",64.6 %,"51,385",0.00 %
Honduras,2005,"7,458,985",48.0 %,"3,582,399",0.11 %
Honduras,2000,"6,574,509",45.1 %,"2,965,811",0.11 %
Honduras,1995,"5,709,014",42.9 %,"2,451,508",0.10 %
Honduras,1990,"4,955,303",40.5 %,"2,004,930",0.09 %
Honduras,1985,"4,281,161",37.7 %,"1,615,507",0.09 %
Honduras,1980,"3,678,279",34.9 %,"1,282,631",0.08 %
Honduras,1975,"3,153,253",32.1 %,"1,012,497",0.08 %
Honduras,1970,"2,716,654",28.9 %,"785,165",0.07 %
Honduras,1965,"2,346,015",25.7 %,"603,016",0.07 %
Honduras,1960,"2,038,632",22.7 %,"463,736",0.07 %
Sweden,2020,"10,099,265",88.2 %,"8,904,762",0.13 %
Sweden,2019,"10,036,379",87.9 %,"8,817,415",0.13 %
Sweden,2018,"9,971,638",87.5 %,"8,727,991",0.13 %
Sweden,2017,"9,904,896",87.2 %,"8,636,758",0.13 %
Sweden,2016,"9,836,007",86.9 %,"8,544,134",0.13 %
Sweden,2015,"9,764,950",86.5 %,"8,450,611",0.13 %
Sweden,2010,"9,390,168",85.1 %,"7,986,934",0.13 %
Sweden,2005,"9,038,623",84.3 %,"7,621,289",0.14 %
Sweden,2000,"8,881,640",84.0 %,"7,462,891",0.14 %
Sweden,1995,"8,836,420",83.8 %,"7,407,014",0.15 %
Sweden,1990,"8,567,384",83.1 %,"7,119,496",0.16 %
Honduras,1955,"1,771,352",20.0 %,"354,938",0.06 %
Sweden,1985,"8,357,652",83.1 %,"6,945,209",0.17 %
Sweden,1980,"8,316,338",83.1 %,"6,909,767",0.19 %
Sweden,1975,"8,197,340",82.7 %,"6,781,627",0.20 %
Sweden,1970,"8,054,916",81.0 %,"6,527,198",0.22 %
Sweden,1965,"7,745,673",77.1 %,"5,968,494",0.23 %
Sweden,1960,"7,482,543",72.5 %,"5,424,075",0.25 %
Sweden,1955,"7,262,623",69.3 %,"5,030,711",0.26 %
Azerbaijan,2020,"10,139,177",56.2 %,"5,695,930",0.13 %
Azerbaijan,2019,"10,047,718",55.8 %,"5,611,295",0.13 %
Azerbaijan,2018,"9,949,537",55.5 %,"5,525,646",0.13 %
Azerbaijan,2017,"9,845,320",55.2 %,"5,438,926",0.13 %
Azerbaijan,2016,"9,736,043",55.0 %,"5,351,044",0.13 %
Azerbaijan,2015,"9,622,745",54.7 %,"5,262,140",0.13 %
Azerbaijan,2010,"9,032,461",53.4 %,"4,823,834",0.13 %
Azerbaijan,2005,"8,538,605",52.4 %,"4,473,283",0.13 %
Azerbaijan,2000,"8,122,741",51.4 %,"4,173,974",0.13 %
Azerbaijan,1995,"7,775,424",52.2 %,"4,059,242",0.14 %
Azerbaijan,1990,"7,242,761",53.7 %,"3,892,911",0.14 %
Azerbaijan,1985,"6,666,447",53.5 %,"3,566,399",0.14 %
Azerbaijan,1980,"6,150,733",52.8 %,"3,246,145",0.14 %
Azerbaijan,1975,"5,674,133",51.9 %,"2,944,711",0.14 %
Azerbaijan,1970,"5,180,023",50.0 %,"2,590,424",0.14 %
Azerbaijan,1965,"4,592,609",51.2 %,"2,349,771",0.14 %
Azerbaijan,1960,"3,895,397",52.7 %,"2,051,442",0.13 %
Azerbaijan,1955,"3,329,387",50.0 %,"1,665,547",0.12 %
Portugal,2020,"10,196,709",66.5 %,"6,775,807",0.13 %
Portugal,2019,"10,226,187",65.9 %,"6,743,854",0.13 %
Portugal,2018,"10,256,193",65.4 %,"6,710,993",0.13 %
Portugal,2017,"10,288,527",64.9 %,"6,678,201",0.14 %
Portugal,2016,"10,325,538",64.4 %,"6,646,760",0.14 %
Portugal,2015,"10,368,351",63.8 %,"6,617,197",0.14 %
Portugal,2010,"10,596,058",60.9 %,"6,451,825",0.15 %
Portugal,2005,"10,508,495",57.8 %,"6,077,668",0.16 %
Portugal,2000,"10,297,112",54.7 %,"5,633,127",0.17 %
Portugal,1995,"10,091,325",51.4 %,"5,187,432",0.18 %
Portugal,1990,"9,895,364",48.2 %,"4,769,183",0.19 %
Portugal,1985,"9,929,184",45.6 %,"4,523,234",0.20 %
Portugal,1980,"9,750,964",43.0 %,"4,195,006",0.22 %
Portugal,1975,"9,172,241",41.0 %,"3,761,504",0.22 %
Portugal,1970,"8,651,340",39.0 %,"3,376,697",0.23 %
Portugal,1965,"8,862,280",37.1 %,"3,286,357",0.27 %
Jordan,2020,"10,203,134",91.5 %,"9,332,603",0.13 %
Jordan,2019,"10,101,694",90.9 %,"9,183,930",0.13 %
Jordan,2018,"9,965,318",90.4 %,"9,010,373",0.13 %
Jordan,2017,"9,785,843",90.0 %,"8,804,565",0.13 %
Jordan,2016,"9,554,286",89.6 %,"8,558,078",0.13 %
Portugal,1960,"8,844,645",35.2 %,"3,108,907",0.29 %
Portugal,1955,"8,625,532",33.1 %,"2,857,954",0.31 %
Jordan,2015,"9,266,575",89.2 %,"8,266,802",0.13 %
Jordan,2010,"7,261,539",85.1 %,"6,183,184",0.10 %
Jordan,2005,"5,765,635",78.8 %,"4,541,834",0.09 %
Jordan,2000,"5,122,493",78.0 %,"3,994,240",0.08 %
Jordan,1995,"4,588,843",77.9 %,"3,576,333",0.08 %
Jordan,1990,"3,565,890",73.2 %,"2,609,598",0.07 %
Jordan,1985,"2,900,049",66.9 %,"1,940,204",0.06 %
Jordan,1980,"2,377,995",59.9 %,"1,425,339",0.05 %
Jordan,1975,"2,065,913",57.6 %,"1,189,265",0.05 %
Jordan,1970,"1,721,323",55.9 %,"962,089",0.05 %
Jordan,1965,"1,173,606",54.2 %,"636,252",0.04 %
Jordan,1960,"933,102",50.8 %,"474,322",0.03 %
Jordan,1955,"682,968",43.2 %,"295,260",0.02 %
Greece,2020,"10,423,054",84.9 %,"8,850,409",0.13 %
Greece,2019,"10,473,455",84.3 %,"8,831,631",0.14 %
Greece,2018,"10,522,246",83.7 %,"8,808,771",0.14 %
Greece,2017,"10,569,450",83.1 %,"8,785,441",0.14 %
Greece,2016,"10,615,185",82.6 %,"8,766,565",0.14 %
Greece,2015,"10,659,750",82.1 %,"8,755,057",0.14 %
Greece,2010,"10,887,637",80.2 %,"8,732,440",0.16 %
Greece,2005,"11,224,791",75.0 %,"8,413,925",0.17 %
Greece,2000,"11,082,104",73.1 %,"8,102,077",0.18 %
Greece,1995,"10,745,503",72.4 %,"7,781,147",0.19 %
Greece,1990,"10,225,992",71.6 %,"7,324,309",0.19 %
Greece,1985,"9,968,238",70.6 %,"7,034,015",0.20 %
Greece,1980,"9,627,002",69.4 %,"6,680,878",0.22 %
Greece,1975,"9,014,085",66.9 %,"6,031,206",0.22 %
Greece,1970,"8,663,571",64.2 %,"5,561,283",0.23 %
Greece,1965,"8,453,821",59.9 %,"5,067,678",0.25 %
Greece,1960,"8,273,629",55.9 %,"4,626,936",0.27 %
Greece,1955,"8,011,124",54.1 %,"4,332,425",0.29 %
Cuba,2020,"11,326,616",78.3 %,"8,873,848",0.15 %
Cuba,2019,"11,333,483",78.2 %,"8,861,423",0.15 %
Cuba,2018,"11,338,134",78.1 %,"8,850,817",0.15 %
Cuba,2017,"11,339,254",78.0 %,"8,840,528",0.15 %
Cuba,2016,"11,335,104",77.9 %,"8,828,473",0.15 %
Cuba,2015,"11,324,781",77.8 %,"8,813,348",0.15 %
Cuba,2010,"11,225,832",77.3 %,"8,680,787",0.16 %
Cuba,2005,"11,261,582",76.3 %,"8,591,135",0.17 %
Cuba,2000,"11,126,430",75.5 %,"8,399,081",0.18 %
Cuba,1995,"10,888,252",74.4 %,"8,100,649",0.19 %
Cuba,1990,"10,596,987",73.3 %,"7,763,393",0.20 %
Cuba,1985,"10,097,911",70.8 %,"7,152,196",0.21 %
Cuba,1980,"9,849,459",68.0 %,"6,698,300",0.22 %
Cuba,1975,"9,446,442",64.2 %,"6,061,735",0.23 %
Cuba,1970,"8,712,541",60.3 %,"5,252,258",0.24 %
Cuba,1965,"7,958,169",59.3 %,"4,718,411",0.24 %
Cuba,1960,"7,141,250",58.4 %,"4,170,482",0.24 %
Cuba,1955,"6,539,454",57.5 %,"3,757,473",0.24 %
Czech Republic (Czechia),2020,"10,708,981",73.5 %,"7,875,268",0.14 %
Czech Republic (Czechia),2019,"10,689,209",73.5 %,"7,858,221",0.14 %
Czech Republic (Czechia),2018,"10,665,677",73.5 %,"7,840,580",0.14 %
Czech Republic (Czechia),2017,"10,641,034",73.5 %,"7,823,027",0.14 %
Czech Republic (Czechia),2016,"10,618,857",73.5 %,"7,806,474",0.14 %
Czech Republic (Czechia),2015,"10,601,397",73.5 %,"7,791,316",0.14 %
Czech Republic (Czechia),2010,"10,536,518",73.3 %,"7,718,331",0.15 %
Czech Republic (Czechia),2005,"10,258,167",73.6 %,"7,550,197",0.16 %
Czech Republic (Czechia),2000,"10,289,373",74.0 %,"7,613,078",0.17 %
Czech Republic (Czechia),1995,"10,358,193",74.6 %,"7,731,829",0.18 %
Czech Republic (Czechia),1990,"10,340,875",75.2 %,"7,778,590",0.19 %
Czech Republic (Czechia),1985,"10,331,143",75.4 %,"7,786,240",0.21 %
Czech Republic (Czechia),1980,"10,349,083",75.2 %,"7,779,281",0.23 %
Czech Republic (Czechia),1975,"10,069,955",69.9 %,"7,040,748",0.25 %
Czech Republic (Czechia),1970,"9,817,669",64.4 %,"6,322,841",0.27 %
Czech Republic (Czechia),1965,"9,811,377",62.0 %,"6,084,603",0.29 %
